StoreName,StoreCountry,StoreDesign,StoreFacilities,SalesPeriod,PromotionalPeriod,SalesYear,ComboName,ComboSupplier,ComboCalories,ComboNumSales,ComboPriceCents
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,4,2009,Aggressive Bagel Egg Combo,Tyndall Wholefoods and Logistics Pty Ltd,905,67446,744
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,4,2009,Trustworthy Croissant Combo,Tyndall Wholefoods and Logistics Pty Ltd,356,21179,114
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,4,2009,Hard-Working Herring Atlantic Combo,Greenham Suppliers Incorporated,990,48439,629
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,4,2009,Hard-Working Herring Atlantic Combo,Greenham Suppliers Incorporated,990,11416,661
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,4,2009,Aggressive Bagel Egg Combo,Tyndall Wholefoods and Logistics Pty Ltd,905,22404,964
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,4,2009,Aggressive Bagel Egg Combo,Tyndall Wholefoods and Logistics Pty Ltd,905,68544,550
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,4,2009,Trustworthy Croissant Combo,Tyndall Wholefoods and Logistics Pty Ltd,356,24537,635
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,4,2009,Trustworthy Buckwheat Groats Combo,Greenham Suppliers Incorporated,492,31442,200
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,4,2009,Hard-Working Herring Atlantic Combo,Greenham Suppliers Incorporated,990,40656,533
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,4,2009,Aggressive Bagel Egg Combo,Tyndall Wholefoods and Logistics Pty Ltd,905,18872,654
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,4,2009,Hard-Working Herring Atlantic Combo,Greenham Suppliers Incorporated,990,10312,500
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,4,2009,Trustworthy Buckwheat Groats Combo,Greenham Suppliers Incorporated,492,38256,481
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,4,2009,Determined Tip Round Steak Combo,Tyndall Wholefoods and Logistics Pty Ltd,258,42433,791
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,4,2009,Determined Crackers Graham Combo,Greenham Suppliers Incorporated,362,20425,505
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,4,2009,Determined Tip Round Steak Combo,Tyndall Wholefoods and Logistics Pty Ltd,258,34237,891
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,4,2009,Aggressive Bagel Egg Combo,Tyndall Wholefoods and Logistics Pty Ltd,905,43201,503
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,4,2009,Determined Crackers Graham Combo,Greenham Suppliers Incorporated,362,24118,930
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,4,2009,Determined Crackers Graham Combo,Greenham Suppliers Incorporated,362,26271,385
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,4,2009,Determined Tip Round Steak Combo,Tyndall Wholefoods and Logistics Pty Ltd,258,62173,983
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,4,2009,Determined Crackers Graham Combo,Greenham Suppliers Incorporated,362,13215,676
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,4,2009,Determined Tip Round Steak Combo,Tyndall Wholefoods and Logistics Pty Ltd,258,12325,755
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,4,2009,Hard-Working Herring Atlantic Combo,Greenham Suppliers Incorporated,990,22750,418
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,4,2009,Determined Crackers Graham Combo,Greenham Suppliers Incorporated,362,37983,370
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,4,2009,Aggressive Bagel Egg Combo,Tyndall Wholefoods and Logistics Pty Ltd,905,52004,542
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,4,2009,Determined Tip Round Steak Combo,Tyndall Wholefoods and Logistics Pty Ltd,258,21957,784
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,4,2009,Trustworthy Croissant Combo,Tyndall Wholefoods and Logistics Pty Ltd,356,10966,283
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,4,2009,Hard-Working Herring Atlantic Combo,Greenham Suppliers Incorporated,990,11313,549
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,4,2009,Hard-Working Herring Atlantic Combo,Greenham Suppliers Incorporated,990,39416,1011
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,4,2009,Determined Crackers Graham Combo,Greenham Suppliers Incorporated,362,32107,538
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,4,2009,Hard-Working Herring Atlantic Combo,Greenham Suppliers Incorporated,990,28994,593
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,4,2009,Trustworthy Buckwheat Groats Combo,Greenham Suppliers Incorporated,492,57997,496
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,4,2009,Hard-Working Herring Atlantic Combo,Greenham Suppliers Incorporated,990,14925,524
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,4,2009,Trustworthy Croissant Combo,Tyndall Wholefoods and Logistics Pty Ltd,356,8213,87
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,4,2009,Trustworthy Buckwheat Groats Combo,Greenham Suppliers Incorporated,492,18849,277
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,4,2009,Determined Tip Round Steak Combo,Tyndall Wholefoods and Logistics Pty Ltd,258,31659,734
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,4,2009,Hard-Working Herring Atlantic Combo,Greenham Suppliers Incorporated,990,12113,506
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,4,2009,Aggressive Bagel Egg Combo,Tyndall Wholefoods and Logistics Pty Ltd,905,18269,613
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,4,2009,Determined Crackers Graham Combo,Greenham Suppliers Incorporated,362,37153,589
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,4,2009,Trustworthy Buckwheat Groats Combo,Greenham Suppliers Incorporated,492,43098,477
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,4,2009,Determined Tip Round Steak Combo,Tyndall Wholefoods and Logistics Pty Ltd,258,35525,743
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,4,2009,Trustworthy Croissant Combo,Tyndall Wholefoods and Logistics Pty Ltd,356,33260,514
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,4,2009,Trustworthy Buckwheat Groats Combo,Greenham Suppliers Incorporated,492,8971,641
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,4,2009,Hard-Working Herring Atlantic Combo,Greenham Suppliers Incorporated,990,16611,510
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,4,2009,Aggressive Bagel Egg Combo,Tyndall Wholefoods and Logistics Pty Ltd,905,39243,848
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,4,2009,Trustworthy Buckwheat Groats Combo,Greenham Suppliers Incorporated,492,51915,586
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,4,2009,Trustworthy Buckwheat Groats Combo,Greenham Suppliers Incorporated,492,8102,549
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,4,2009,Determined Crackers Graham Combo,Greenham Suppliers Incorporated,362,17754,350
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,4,2009,Trustworthy Croissant Combo,Tyndall Wholefoods and Logistics Pty Ltd,356,6757,290
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,4,2009,Aggressive Bagel Egg Combo,Tyndall Wholefoods and Logistics Pty Ltd,905,6909,487
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,4,2009,Determined Tip Round Steak Combo,Tyndall Wholefoods and Logistics Pty Ltd,258,9417,653
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,4,2009,Aggressive Bagel Egg Combo,Tyndall Wholefoods and Logistics Pty Ltd,905,29607,524
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,5,2009,Loyal Cheese Steak Combo,Greenham Suppliers Incorporated,812,8399,667
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,5,2009,Determined Pepper-Type Soda Combo,Tyndall Wholefoods and Logistics Pty Ltd,1226,19271,646
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,5,2009,Passionate Chicory Combo,Tyndall Wholefoods and Logistics Pty Ltd,1175,32160,249
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,5,2009,Committed Parsnips Combo,Tyndall Wholefoods and Logistics Pty Ltd,623,55118,932
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,5,2009,Committed Parsnips Combo,Tyndall Wholefoods and Logistics Pty Ltd,623,54362,1053
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,5,2009,Loyal Cheese Steak Combo,Greenham Suppliers Incorporated,812,21193,514
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,5,2009,Self-Starter Daiquiri - Canned Combo,Greenham Suppliers Incorporated,1353,7645,743
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,5,2009,Hard-Working Blueberry Pie Combo,Greenham Suppliers Incorporated,736,24832,732
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,5,2009,Passionate Chicory Combo,Tyndall Wholefoods and Logistics Pty Ltd,1175,35674,291
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,5,2009,Loyal Cheese Steak Combo,Greenham Suppliers Incorporated,812,57707,786
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,5,2009,Self-Starter Daiquiri - Canned Combo,Greenham Suppliers Incorporated,1353,21329,957
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,5,2009,Committed Parsnips Combo,Tyndall Wholefoods and Logistics Pty Ltd,623,50523,824
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,5,2009,Determined Pepper-Type Soda Combo,Tyndall Wholefoods and Logistics Pty Ltd,1226,5516,492
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,5,2009,Passionate Chicory Combo,Tyndall Wholefoods and Logistics Pty Ltd,1175,15900,259
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,5,2009,Loyal Cheese Steak Combo,Greenham Suppliers Incorporated,812,59795,674
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,5,2009,Self-Starter Daiquiri - Canned Combo,Greenham Suppliers Incorporated,1353,14942,674
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,5,2009,Passionate Chicory Combo,Tyndall Wholefoods and Logistics Pty Ltd,1175,36246,202
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,5,2009,Self-Starter Daiquiri - Canned Combo,Greenham Suppliers Incorporated,1353,24683,1068
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,5,2009,Committed Parsnips Combo,Tyndall Wholefoods and Logistics Pty Ltd,623,18196,873
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,5,2009,Determined Pepper-Type Soda Combo,Tyndall Wholefoods and Logistics Pty Ltd,1226,52151,865
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,5,2009,Determined Pepper-Type Soda Combo,Tyndall Wholefoods and Logistics Pty Ltd,1226,21389,465
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,5,2009,Passionate Chicory Combo,Tyndall Wholefoods and Logistics Pty Ltd,1175,59688,239
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,5,2009,Self-Starter Daiquiri - Canned Combo,Greenham Suppliers Incorporated,1353,12967,909
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,5,2009,Passionate Chicory Combo,Tyndall Wholefoods and Logistics Pty Ltd,1175,22642,272
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,5,2009,Self-Starter Daiquiri - Canned Combo,Greenham Suppliers Incorporated,1353,18779,754
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,5,2009,Passionate Chicory Combo,Tyndall Wholefoods and Logistics Pty Ltd,1175,38281,286
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,5,2009,Determined Pepper-Type Soda Combo,Tyndall Wholefoods and Logistics Pty Ltd,1226,43076,563
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,5,2009,Loyal Cheese Steak Combo,Greenham Suppliers Incorporated,812,34508,867
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,5,2009,Hard-Working Blueberry Pie Combo,Greenham Suppliers Incorporated,736,10342,897
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,5,2009,Determined Pepper-Type Soda Combo,Tyndall Wholefoods and Logistics Pty Ltd,1226,12669,514
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,5,2009,Determined Pepper-Type Soda Combo,Tyndall Wholefoods and Logistics Pty Ltd,1226,33522,443
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,5,2009,Committed Parsnips Combo,Tyndall Wholefoods and Logistics Pty Ltd,623,35319,919
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,5,2009,Loyal Cheese Steak Combo,Greenham Suppliers Incorporated,812,57747,483
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,5,2009,Self-Starter Daiquiri - Canned Combo,Greenham Suppliers Incorporated,1353,32520,711
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,5,2009,Loyal Cheese Steak Combo,Greenham Suppliers Incorporated,812,10779,748
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,5,2009,Committed Parsnips Combo,Tyndall Wholefoods and Logistics Pty Ltd,623,11792,871
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,5,2009,Hard-Working Blueberry Pie Combo,Greenham Suppliers Incorporated,736,32260,647
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,5,2009,Self-Starter Daiquiri - Canned Combo,Greenham Suppliers Incorporated,1353,16697,836
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,5,2009,Determined Pepper-Type Soda Combo,Tyndall Wholefoods and Logistics Pty Ltd,1226,10079,716
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,5,2009,Loyal Cheese Steak Combo,Greenham Suppliers Incorporated,812,23263,573
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,5,2009,Hard-Working Blueberry Pie Combo,Greenham Suppliers Incorporated,736,33758,738
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,5,2009,Passionate Chicory Combo,Tyndall Wholefoods and Logistics Pty Ltd,1175,35580,379
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,5,2009,Hard-Working Blueberry Pie Combo,Greenham Suppliers Incorporated,736,35763,824
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,5,2009,Self-Starter Daiquiri - Canned Combo,Greenham Suppliers Incorporated,1353,30293,380
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,5,2009,Committed Parsnips Combo,Tyndall Wholefoods and Logistics Pty Ltd,623,25116,1258
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,5,2009,Loyal Cheese Steak Combo,Greenham Suppliers Incorporated,812,8758,565
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,5,2009,Committed Parsnips Combo,Tyndall Wholefoods and Logistics Pty Ltd,623,56482,1045
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,5,2009,Loyal Cheese Steak Combo,Greenham Suppliers Incorporated,812,27748,601
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,5,2009,Determined Pepper-Type Soda Combo,Tyndall Wholefoods and Logistics Pty Ltd,1226,19036,733
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,5,2009,Hard-Working Blueberry Pie Combo,Greenham Suppliers Incorporated,736,11340,1026
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,5,2009,Self-Starter Daiquiri - Canned Combo,Greenham Suppliers Incorporated,1353,5345,858
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,5,2009,Hard-Working Blueberry Pie Combo,Greenham Suppliers Incorporated,736,2525,951
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,5,2009,Loyal Cheese Steak Combo,Greenham Suppliers Incorporated,812,8432,903
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,5,2009,Committed Parsnips Combo,Tyndall Wholefoods and Logistics Pty Ltd,623,33997,703
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,6,2009,Consistent Marianara Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,425,8783,610
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,6,2009,Professional Hickory Nuts Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1444,23635,459
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,6,2009,Persistent Carrot Juice Combo,Greenham Suppliers Incorporated,611,17368,1039
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,6,2009,Reliable Chili Canned With Beans Combo,Tyndall Wholefoods and Logistics Pty Ltd,403,76228,952
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,6,2009,Professional Squash Hubbard Combo,Greenham Suppliers Incorporated,868,19341,298
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,6,2009,Persistent Carrot Juice Combo,Greenham Suppliers Incorporated,611,45245,984
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,6,2009,Professional Squash Hubbard Combo,Greenham Suppliers Incorporated,868,12987,312
