StoreName,StoreCountry,StoreDesign,StoreFacilities,SalesPeriod,PromotionalPeriod,SalesYear,ComboName,ComboSupplier,ComboCalories,ComboNumSales,ComboPriceCents
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,3,2009,Self-Starter Chives Combo,Tyndall Wholefoods and Logistics Pty Ltd,1299,29813,639
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,3,2009,Professional French Vinaigrette Combo,Greenham Suppliers Incorporated,216,8860,296
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,3,2009,Determined Salsify Combo,Greenham Suppliers Incorporated,558,8946,869
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,3,2009,Reliable Croissant With Egg Cheese And Ham Combo,Tyndall Wholefoods and Logistics Pty Ltd,1290,25904,735
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,3,2009,Determined Salsify Combo,Greenham Suppliers Incorporated,558,15586,551
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,3,2009,Professional French Vinaigrette Combo,Greenham Suppliers Incorporated,216,13490,298
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,3,2009,Determined Salsify Combo,Greenham Suppliers Incorporated,558,36701,677
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,3,2009,Professional French Vinaigrette Combo,Greenham Suppliers Incorporated,216,24882,285
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,3,2009,Self-Starter Chives Combo,Tyndall Wholefoods and Logistics Pty Ltd,1299,42612,635
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,3,2009,Industrious Short Ribs Combo,Greenham Suppliers Incorporated,816,19154,743
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,3,2009,Industrious Short Ribs Combo,Greenham Suppliers Incorporated,816,36979,437
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,3,2009,Reliable Croissant With Egg Cheese And Ham Combo,Tyndall Wholefoods and Logistics Pty Ltd,1290,24908,596
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,4,2009,Motivated Soy Shoyu Combo,Tyndall Wholefoods and Logistics Pty Ltd,1320,30978,242
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,4,2009,Diligent Biscuit W Egg And Ham Combo,Tyndall Wholefoods and Logistics Pty Ltd,498,39214,931
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,4,2009,Motivated Soy Shoyu Combo,Tyndall Wholefoods and Logistics Pty Ltd,1320,9777,-37
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,4,2009,Skillful Cream Of Rice Combo,Tyndall Wholefoods and Logistics Pty Ltd,808,54551,441
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,4,2009,Hard-Working Ginger Root Crystallized Candied Combo,Greenham Suppliers Incorporated,277,26542,915
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,4,2009,Diligent Biscuit W Egg And Ham Combo,Tyndall Wholefoods and Logistics Pty Ltd,498,43463,631
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,4,2009,Hard-Working Ginger Root Crystallized Candied Combo,Greenham Suppliers Incorporated,277,31808,1021
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,4,2009,Diligent Biscuit W Egg And Ham Combo,Tyndall Wholefoods and Logistics Pty Ltd,498,86037,959
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,4,2009,Industrious Tequila Sunrise Combo,Greenham Suppliers Incorporated,1181,31813,863
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,4,2009,Resolute Cocoa Homemade Combo,Greenham Suppliers Incorporated,600,96614,860
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,4,2009,Hard-Working Ginger Root Crystallized Candied Combo,Greenham Suppliers Incorporated,277,64385,705
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,4,2009,Industrious Tequila Sunrise Combo,Greenham Suppliers Incorporated,1181,54188,828
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,4,2009,Skillful Cream Of Rice Combo,Tyndall Wholefoods and Logistics Pty Ltd,808,32150,415
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,4,2009,Resolute Cocoa Homemade Combo,Greenham Suppliers Incorporated,600,36001,714
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,4,2009,Resolute Cocoa Homemade Combo,Greenham Suppliers Incorporated,600,20781,663
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,4,2009,Industrious Tequila Sunrise Combo,Greenham Suppliers Incorporated,1181,48311,601
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,4,2009,Industrious Tequila Sunrise Combo,Greenham Suppliers Incorporated,1181,19071,1054
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,4,2009,Resolute Cocoa Homemade Combo,Greenham Suppliers Incorporated,600,50904,998
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,4,2009,Diligent Biscuit W Egg And Ham Combo,Tyndall Wholefoods and Logistics Pty Ltd,498,23987,973
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,4,2009,Resolute Cocoa Homemade Combo,Greenham Suppliers Incorporated,600,18370,801
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,4,2009,Hard-Working Ginger Root Crystallized Candied Combo,Greenham Suppliers Incorporated,277,17265,748
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,4,2009,Motivated Soy Shoyu Combo,Tyndall Wholefoods and Logistics Pty Ltd,1320,26019,223
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,4,2009,Industrious Tequila Sunrise Combo,Greenham Suppliers Incorporated,1181,19502,919
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,4,2009,Hard-Working Ginger Root Crystallized Candied Combo,Greenham Suppliers Incorporated,277,16291,621
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,4,2009,Skillful Cream Of Rice Combo,Tyndall Wholefoods and Logistics Pty Ltd,808,60346,233
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,4,2009,Industrious Tequila Sunrise Combo,Greenham Suppliers Incorporated,1181,58250,1057
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,4,2009,Hard-Working Ginger Root Crystallized Candied Combo,Greenham Suppliers Incorporated,277,16479,688
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,4,2009,Industrious Tequila Sunrise Combo,Greenham Suppliers Incorporated,1181,100185,655
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,4,2009,Resolute Cocoa Homemade Combo,Greenham Suppliers Incorporated,600,65218,702
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,4,2009,Motivated Soy Shoyu Combo,Tyndall Wholefoods and Logistics Pty Ltd,1320,56452,161
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,4,2009,Industrious Tequila Sunrise Combo,Greenham Suppliers Incorporated,1181,39822,723
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,4,2009,Resolute Cocoa Homemade Combo,Greenham Suppliers Incorporated,600,19678,854
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,4,2009,Industrious Tequila Sunrise Combo,Greenham Suppliers Incorporated,1181,35735,713
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,4,2009,Diligent Biscuit W Egg And Ham Combo,Tyndall Wholefoods and Logistics Pty Ltd,498,27273,993
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,4,2009,Diligent Biscuit W Egg And Ham Combo,Tyndall Wholefoods and Logistics Pty Ltd,498,45541,1192
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,4,2009,Resolute Cocoa Homemade Combo,Greenham Suppliers Incorporated,600,15563,602
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,4,2009,Resolute Cocoa Homemade Combo,Greenham Suppliers Incorporated,600,40307,885
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,4,2009,Skillful Cream Of Rice Combo,Tyndall Wholefoods and Logistics Pty Ltd,808,24343,281
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,4,2009,Skillful Cream Of Rice Combo,Tyndall Wholefoods and Logistics Pty Ltd,808,25535,442
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,4,2009,Diligent Biscuit W Egg And Ham Combo,Tyndall Wholefoods and Logistics Pty Ltd,498,36053,992
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,4,2009,Diligent Biscuit W Egg And Ham Combo,Tyndall Wholefoods and Logistics Pty Ltd,498,43463,825
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,4,2009,Industrious Tequila Sunrise Combo,Greenham Suppliers Incorporated,1181,13296,878
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,4,2009,Resolute Cocoa Homemade Combo,Greenham Suppliers Incorporated,600,23437,846
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,4,2009,Skillful Cream Of Rice Combo,Tyndall Wholefoods and Logistics Pty Ltd,808,13135,235
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,4,2009,Motivated Soy Shoyu Combo,Tyndall Wholefoods and Logistics Pty Ltd,1320,14905,195
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,4,2009,Diligent Biscuit W Egg And Ham Combo,Tyndall Wholefoods and Logistics Pty Ltd,498,22252,1086
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,4,2009,Skillful Cream Of Rice Combo,Tyndall Wholefoods and Logistics Pty Ltd,808,11485,419
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,4,2009,Diligent Biscuit W Egg And Ham Combo,Tyndall Wholefoods and Logistics Pty Ltd,498,17805,1046
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,4,2009,Motivated Soy Shoyu Combo,Tyndall Wholefoods and Logistics Pty Ltd,1320,35544,192
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,4,2009,Skillful Cream Of Rice Combo,Tyndall Wholefoods and Logistics Pty Ltd,808,25957,250
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,4,2009,Resolute Cocoa Homemade Combo,Greenham Suppliers Incorporated,600,45549,862
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,4,2009,Industrious Tequila Sunrise Combo,Greenham Suppliers Incorporated,1181,20608,992
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,4,2009,Hard-Working Ginger Root Crystallized Candied Combo,Greenham Suppliers Incorporated,277,24295,792
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,4,2009,Skillful Cream Of Rice Combo,Tyndall Wholefoods and Logistics Pty Ltd,808,41006,390
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,5,2009,Enterprising Nachos Cheese Combo,Greenham Suppliers Incorporated,1339,28067,569
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,5,2009,Hard-Working Mozzarella Part-Skim Cheese Combo,Greenham Suppliers Incorporated,946,40156,1075
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,5,2009,Motivated Cantaloupe Combo,Tyndall Wholefoods and Logistics Pty Ltd,1207,23238,424
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,5,2009,Hard-Working Mozzarella Part-Skim Cheese Combo,Greenham Suppliers Incorporated,946,40080,972
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,5,2009,Enterprising Nachos Cheese Combo,Greenham Suppliers Incorporated,1339,52868,317
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,5,2009,Attentive Chocolate Milk Combo,Greenham Suppliers Incorporated,1380,14645,532
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,5,2009,Industrious Prunes Combo,Tyndall Wholefoods and Logistics Pty Ltd,531,35662,52
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,5,2009,Enterprising Nachos Cheese Combo,Greenham Suppliers Incorporated,1339,82544,372
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,5,2009,Hard-Working Mozzarella Part-Skim Cheese Combo,Greenham Suppliers Incorporated,946,93749,810
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,5,2009,Attentive Chocolate Milk Combo,Greenham Suppliers Incorporated,1380,22544,874
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,5,2009,Motivated Cantaloupe Combo,Tyndall Wholefoods and Logistics Pty Ltd,1207,96853,329
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,5,2009,Attentive Chocolate Milk Combo,Greenham Suppliers Incorporated,1380,22643,581
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,5,2009,Loyal Malted Milk Beverage Powdered Combo,Tyndall Wholefoods and Logistics Pty Ltd,363,43874,576
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,5,2009,Hard-Working Mozzarella Part-Skim Cheese Combo,Greenham Suppliers Incorporated,946,26909,802
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,5,2009,Motivated Cantaloupe Combo,Tyndall Wholefoods and Logistics Pty Ltd,1207,48742,485
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,5,2009,Industrious Prunes Combo,Tyndall Wholefoods and Logistics Pty Ltd,531,24559,630
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,5,2009,Attentive Chocolate Milk Combo,Greenham Suppliers Incorporated,1380,44178,943
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,5,2009,Hard-Working Mozzarella Part-Skim Cheese Combo,Greenham Suppliers Incorporated,946,26873,1015
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,5,2009,Loyal Malted Milk Beverage Powdered Combo,Tyndall Wholefoods and Logistics Pty Ltd,363,15952,428
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,5,2009,Attentive Chocolate Milk Combo,Greenham Suppliers Incorporated,1380,20843,843
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,5,2009,Hard-Working Mozzarella Part-Skim Cheese Combo,Greenham Suppliers Incorporated,946,27101,1012
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,5,2009,Loyal Malted Milk Beverage Powdered Combo,Tyndall Wholefoods and Logistics Pty Ltd,363,17087,217
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,5,2009,Loyal Malted Milk Beverage Powdered Combo,Tyndall Wholefoods and Logistics Pty Ltd,363,22042,540
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,5,2009,Motivated Cantaloupe Combo,Tyndall Wholefoods and Logistics Pty Ltd,1207,17313,659
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,5,2009,Hard-Working Mozzarella Part-Skim Cheese Combo,Greenham Suppliers Incorporated,946,60202,1023
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,5,2009,Industrious Prunes Combo,Tyndall Wholefoods and Logistics Pty Ltd,531,60965,310
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,5,2009,Enterprising Nachos Cheese Combo,Greenham Suppliers Incorporated,1339,77303,299
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,5,2009,Loyal Malted Milk Beverage Powdered Combo,Tyndall Wholefoods and Logistics Pty Ltd,363,48149,440
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,5,2009,Attentive Chocolate Milk Combo,Greenham Suppliers Incorporated,1380,65527,780
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,5,2009,Loyal Malted Milk Beverage Powdered Combo,Tyndall Wholefoods and Logistics Pty Ltd,363,50622,349
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,5,2009,Loyal Malted Milk Beverage Powdered Combo,Tyndall Wholefoods and Logistics Pty Ltd,363,40082,385
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,5,2009,Motivated Cantaloupe Combo,Tyndall Wholefoods and Logistics Pty Ltd,1207,23376,400
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,5,2009,Industrious Prunes Combo,Tyndall Wholefoods and Logistics Pty Ltd,531,29925,347
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,5,2009,Loyal Malted Milk Beverage Powdered Combo,Tyndall Wholefoods and Logistics Pty Ltd,363,30679,517
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,5,2009,Hard-Working Mozzarella Part-Skim Cheese Combo,Greenham Suppliers Incorporated,946,30605,1090
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,5,2009,Industrious Prunes Combo,Tyndall Wholefoods and Logistics Pty Ltd,531,30485,320
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,5,2009,Motivated Cantaloupe Combo,Tyndall Wholefoods and Logistics Pty Ltd,1207,33288,616
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,5,2009,Industrious Prunes Combo,Tyndall Wholefoods and Logistics Pty Ltd,531,27650,288
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,5,2009,Industrious Prunes Combo,Tyndall Wholefoods and Logistics Pty Ltd,531,32488,479
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,5,2009,Attentive Chocolate Milk Combo,Greenham Suppliers Incorporated,1380,34303,998
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,5,2009,Attentive Chocolate Milk Combo,Greenham Suppliers Incorporated,1380,35586,979
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,5,2009,Industrious Prunes Combo,Tyndall Wholefoods and Logistics Pty Ltd,531,25986,288
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,5,2009,Motivated Cantaloupe Combo,Tyndall Wholefoods and Logistics Pty Ltd,1207,28172,468
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,5,2009,Attentive Chocolate Milk Combo,Greenham Suppliers Incorporated,1380,2746,628
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,5,2009,Attentive Chocolate Milk Combo,Greenham Suppliers Incorporated,1380,11497,781
